date,ad_id,spend,impressions,clicks,installs,signups,trials,adj_trials,v3s,thruplays
2026-06-21,120247011566490167,4.29,4192,19,0,0,0,0.0,0,0
2026-06-22,120247011566490167,3.06,4453,11,0,0,0,0.0,0,0
2026-06-23,120247011566490167,5.19,4275,16,0,0,0,0.0,0,0
2026-06-24,120247011566490167,6.07,2396,25,0,0,0,0.0,0,0
2026-06-12,120247011569420167,10.29,4827,26,0,0,0,0.0,0,0
2026-06-13,120247011569420167,6.64,6739,15,1,1,1,2.72,0,0
2026-06-14,120247011569420167,2.72,2417,7,0,0,0,0.0,0,0
2026-06-15,120247011569420167,11.68,22971,41,0,0,0,0.0,0,0
2026-06-16,120247011569420167,0.04,16,0,0,0,0,0.0,0,0
2026-06-17,120247011569420167,0.49,458,2,0,0,0,0.0,0,0
2026-06-18,120247011569420167,0.21,282,0,0,0,0,0.0,0,0
2026-06-20,120247011569420167,12.94,10905,25,0,0,0,0.0,0,0
2026-06-21,120247011569420167,1.87,1429,9,0,0,0,0.0,0,0
2026-06-22,120247011569420167,1.53,793,7,0,0,0,0.0,0,0
2026-06-23,120247011569420167,10.86,13282,39,0,0,0,0.0,0,0
2026-06-24,120247011569420167,6.29,4054,20,0,0,0,0.0,0,0
2026-06-25,120247011569420167,48.09,25346,130,0,0,0,0.0,0,0
2026-06-26,120247011569420167,43.56,26844,129,0,0,0,0.0,0,0
2026-06-27,120247011569420167,0.64,587,2,0,0,0,0.0,0,0
2026-06-12,120247011578560167,24.65,6986,73,1,2,0,0.0,1574,49
2026-06-13,120247011578560167,20.73,4882,57,1,2,0,0.0,1313,58
2026-06-14,120247011578560167,16.87,4087,37,0,0,0,0.0,884,35
2026-06-15,120247011578560167,4.58,958,11,0,0,0,0.0,177,8
2026-06-16,120247011578560167,0.03,17,0,0,0,0,0.0,4,0
2026-06-17,120247011578560167,2.9,575,7,0,0,0,0.0,124,3
2026-06-18,120247011578560167,1.27,329,2,0,0,0,0.0,50,7
2026-06-19,120247011578560167,0.48,128,2,0,0,0,0.0,23,0
2026-06-20,120247011578560167,1.87,435,5,0,0,0,0.0,90,3
2026-06-21,120247011578560167,52.28,17027,220,2,1,1,3.04,2771,118
2026-06-22,120247011578560167,8.36,1278,14,0,0,0,0.0,366,12
2026-06-23,120247011578560167,24.34,5732,55,0,0,0,0.0,1304,49
2026-06-24,120247011578560167,6.99,1920,19,0,0,0,0.0,392,11
2026-06-12,120247011579390167,29.87,7568,103,0,0,0,0.0,1283,59
2026-06-13,120247011579390167,19.71,3791,66,0,0,0,0.0,959,30
2026-06-14,120247011579390167,14.93,3701,47,0,0,0,0.0,897,69
2026-06-15,120247011579390167,7.78,2319,33,0,0,0,0.0,389,23
2026-06-16,120247011579390167,0.74,149,3,0,0,0,0.0,28,2
2026-06-17,120247011579390167,1.16,163,1,0,0,0,0.0,52,1
2026-06-18,120247011579390167,1.29,414,4,0,0,0,0.0,79,11
2026-06-19,120247011579390167,0.26,48,1,0,0,0,0.0,6,0
2026-06-20,120247011579390167,4.13,1128,14,0,0,0,0.0,188,4
2026-06-21,120247011579390167,20.06,6075,85,0,0,0,0.0,1181,34
2026-06-22,120247011579390167,6.5,1535,21,2,2,0,0.0,338,12
2026-06-23,120247011579390167,31.95,13130,113,0,0,0,0.0,1903,70
2026-06-24,120247011579390167,13.42,5235,52,0,0,0,0.0,821,33
2026-06-12,120247011580490167,20.75,5768,62,0,0,0,0.0,1268,44
2026-06-13,120247011580490167,54.2,10644,86,6,4,2,5.44,2269,80
2026-06-14,120247011580490167,58.34,14742,69,3,4,1,2.59,2725,101
2026-06-15,120247011580490167,21.78,5652,38,0,0,0,0.0,1048,30
2026-06-16,120247011580490167,3.66,583,1,0,0,0,0.0,107,6
2026-06-17,120247011580490167,0.59,112,1,0,0,0,0.0,23,1
2026-06-18,120247011580490167,1.79,431,4,0,0,0,0.0,80,5
2026-06-19,120247011580490167,0.15,41,0,0,0,0,0.0,4,0
2026-06-20,120247011580490167,89.32,23701,283,0,0,0,0.0,4049,143
2026-06-21,120247011580490167,47.57,10655,108,1,2,0,0.0,1996,60
2026-06-22,120247011580490167,53.17,8400,57,6,6,2,5.45,1490,64
2026-06-23,120247011580490167,352.69,74563,514,21,15,8,18.88,14571,597
2026-06-24,120247011580490167,12.99,2758,18,0,0,0,0.0,527,21
2026-06-15,120247187088560167,215.71,54185,704,1,2,2,4.99,7593,55
2026-06-16,120247187088560167,0.62,111,2,0,0,0,0.0,27,0
2026-06-15,120247189268040167,26.46,9888,61,1,1,1,2.49,1258,20
2026-06-16,120247189268040167,5.7,1279,11,0,0,0,0.0,225,1
2026-06-17,120247189268040167,0.77,174,3,0,0,0,0.0,32,1
2026-06-18,120247189268040167,0.43,84,2,0,0,0,0.0,15,0
2026-06-19,120247189268040167,9.54,2822,40,0,0,0,0.0,404,6
2026-06-20,120247189268040167,10.31,2664,37,0,0,0,0.0,410,5
2026-06-21,120247189268040167,4.81,1389,16,0,0,0,0.0,199,3
2026-06-22,120247189268040167,8.33,3515,30,0,0,0,0.0,355,8
2026-06-23,120247189268040167,13.58,5652,34,0,0,0,0.0,437,12
2026-06-24,120247189268040167,48.31,13463,103,0,0,0,0.0,1888,23
2026-06-25,120247189268040167,484.38,162306,883,8,3,0,0.0,19990,210
2026-06-26,120247189268040167,607.9,146965,853,20,12,2,5.1,23197,236
2026-06-27,120247189268040167,706.74,157724,1068,19,13,4,10.05,28405,281
2026-06-28,120247189268040167,649.37,170293,1034,10,8,3,8.13,25967,249
2026-06-15,120247235137270167,237.18,46834,1150,4,3,0,0.0,13454,269
2026-06-16,120247235137270167,6.74,1655,56,0,0,0,0.0,458,11
2026-06-15,120247235677870167,8.63,1631,30,0,0,0,0.0,344,6
2026-06-16,120247235677870167,5.75,986,12,0,0,0,0.0,218,4
2026-06-17,120247235677870167,10.72,1848,32,0,0,0,0.0,443,11
2026-06-18,120247235677870167,3.64,801,14,0,0,0,0.0,147,5
2026-06-19,120247235677870167,15.51,2934,61,0,0,0,0.0,596,11
2026-06-20,120247235677870167,4.46,908,15,0,0,0,0.0,157,3
2026-06-21,120247235677870167,12.3,2680,38,0,0,0,0.0,443,7
2026-06-22,120247235677870167,33.5,9778,148,0,0,0,0.0,1479,24
2026-06-23,120247235677870167,50.45,11667,188,0,0,0,0.0,2122,36
2026-06-24,120247235677870167,196.95,53559,635,3,3,1,2.53,7845,122
2026-06-25,120247235677870167,10.95,3775,39,0,0,0,0.0,431,5
2026-06-29,120247235677870167,28.5,9670,131,0,0,0,0.0,1278,25
2026-06-30,120247235677870167,1.14,162,4,0,0,0,0.0,19,0
2026-06-15,120247254596060167,0.27,53,2,0,0,0,0.0,11,0
2026-06-16,120247254596060167,9.74,1947,23,0,0,0,0.0,356,9
2026-06-17,120247254596060167,4.49,944,14,2,2,1,2.73,175,8
2026-06-18,120247254596060167,0.11,21,0,0,0,0,0.0,1,0
2026-06-19,120247254596060167,0.12,28,0,0,0,0,0.0,7,0
2026-06-21,120247254596060167,16.81,5059,57,1,0,0,0.0,887,9
2026-06-15,120247256194240167,1.77,640,5,0,0,0,0.0,53,6
2026-06-16,120247256194240167,27.86,8336,65,0,0,0,0.0,728,48
2026-06-17,120247256194240167,11.12,2077,25,0,0,0,0.0,241,27
2026-06-18,120247256194240167,15.31,3574,52,0,0,0,0.0,408,30
2026-06-19,120247256194240167,24.88,5937,89,2,3,1,2.63,600,38
2026-06-20,120247256194240167,10.52,2421,31,2,0,0,0.0,255,17
2026-06-21,120247256194240167,3.42,883,14,1,1,1,3.04,62,5
2026-06-22,120247256194240167,40.16,12376,130,2,2,1,2.72,892,58
2026-06-23,120247256194240167,60.0,15113,138,6,2,1,2.36,1246,78
2026-06-24,120247256194240167,4.18,1180,11,0,0,0,0.0,81,3
2026-06-16,120247333574270167,8.78,1895,18,0,0,0,0.0,353,4
2026-06-17,120247333574270167,91.02,18645,125,4,2,2,3.62,3680,154
2026-06-18,120247333574270167,34.86,5425,52,1,2,1,1.81,1186,41
2026-06-19,120247333574270167,48.23,6161,75,7,3,4,7.56,1506,77
2026-06-20,120247333574270167,79.88,10325,124,7,3,0,0.0,2466,96
2026-06-21,120247333574270167,50.67,6046,56,10,0,0,0.0,1356,55
2026-06-22,120247333574270167,29.49,4018,29,0,0,0,0.0,782,25
2026-06-23,120247333574270167,11.42,1522,17,4,2,0,0.0,350,19
2026-06-24,120247333574270167,15.97,2531,26,0,0,0,0.0,523,23
2026-06-25,120247333574270167,4.22,951,7,0,0,0,0.0,159,9
2026-06-26,120247333574270167,68.51,17847,163,0,0,0,0.0,2709,144
2026-06-27,120247333574270167,16.3,2682,28,0,0,0,0.0,557,26
2026-06-28,120247333574270167,18.43,3237,31,1,0,0,0.0,684,40
2026-06-29,120247333574270167,12.58,2215,26,1,2,1,1.56,407,17
2026-06-30,120247333574270167,25.89,5214,47,0,0,0,0.0,1062,43
2026-07-01,120247333574270167,19.12,3589,28,2,1,0,0.0,719,43
2026-07-02,120247333574270167,22.35,3459,41,0,0,0,0.0,776,23
2026-07-03,120247333574270167,53.43,8501,102,4,3,2,3.11,2122,71
2026-07-04,120247333574270167,75.8,13294,141,5,4,1,1.71,2957,122
2026-07-05,120247333574270167,42.88,6865,70,7,4,1,1.78,1631,136
2026-07-06,120247333574270167,35.17,5049,84,5,2,0,0.0,1660,260
2026-07-07,120247333574270167,33.61,4664,64,2,0,0,0.0,1418,180
2026-07-08,120247333574270167,30.27,4659,52,2,1,1,1.76,1198,91
2026-07-09,120247333574270167,44.28,8209,94,5,2,1,1.69,1976,100
2026-07-10,120247333574270167,91.85,16501,188,7,3,4,7.09,4250,248
2026-07-11,120247333574270167,122.37,24948,259,4,2,0,0.0,5804,263
2026-07-12,120247333574270167,38.62,6284,50,0,0,0,0.0,1336,55
2026-07-13,120247333574270167,31.14,4385,29,1,0,0,0.0,966,30
2026-07-14,120247333574270167,27.23,4592,45,0,0,0,0.0,895,35
2026-07-15,120247333574270167,17.63,3014,18,3,2,1,1.72,649,21
2026-07-16,120247333574270167,15.34,2383,10,2,0,1,1.63,480,13
2026-07-17,120247333574270167,10.98,1375,12,0,2,1,1.72,296,12
2026-07-18,120247333574270167,27.37,4621,43,1,0,0,0.0,1052,27
2026-07-19,120247333574270167,33.37,6138,61,0,0,0,0.0,1196,44
2026-07-20,120247333574270167,16.58,2492,23,0,0,0,0.0,552,37
2026-07-21,120247333574270167,10.03,1213,13,1,0,0,0.0,292,22
2026-06-22,120247758597150167,227.31,54518,666,4,4,0,0.0,8084,6
2026-06-23,120247758597150167,1915.92,438888,4880,52,25,14,21.29,61454,80
2026-06-24,120247758597150167,907.58,153990,1813,28,15,7,11.62,26507,43
2026-06-25,120247758597150167,325.96,42068,617,4,4,4,6.79,8920,9
2026-06-26,120247758597150167,167.54,25444,366,4,1,1,1.57,5056,11
2026-06-27,120247758597150167,442.18,91370,1143,12,5,1,1.55,16126,27
2026-06-28,120247758597150167,620.96,93231,1354,11,10,6,10.02,18547,47
2026-06-29,120247758597150167,3.04,565,9,3,0,0,0.0,80,0
2026-06-24,120247887628100167,605.46,170096,1195,22,20,5,8.3,35614,998
2026-06-25,120247887628100167,1104.57,279267,1561,37,28,12,20.36,57832,1732
2026-06-26,120247887628100167,1404.49,294942,1660,62,37,22,34.52,68946,2236
2026-06-27,120247887628100167,1313.19,302484,1640,61,32,9,13.92,64973,2198
2026-06-28,120247887628100167,857.68,163173,966,33,14,4,6.68,35573,1126
2026-06-24,120247887774070167,197.1,58239,487,5,3,2,3.32,4651,236
2026-06-25,120247887774070167,317.38,104326,715,12,4,3,5.09,7916,316
2026-06-26,120247887774070167,107.36,28329,172,4,3,0,0.0,2430,114
2026-06-27,120247887774070167,14.66,5688,51,0,0,0,0.0,407,15
2026-06-28,120247887774070167,151.41,56492,318,4,3,0,0.0,3916,165
2026-06-29,120247887774070167,85.53,34127,119,1,2,0,0.0,2035,111
2026-06-30,120247887774070167,253.67,95463,368,4,2,2,3.57,5944,254
2026-07-01,120247887774070167,190.38,49892,306,6,5,1,1.72,4000,224
2026-07-02,120247887774070167,315.04,85862,583,10,5,3,5.27,6895,384
2026-07-03,120247887774070167,74.35,20522,143,4,3,1,1.73,1491,61
2026-07-04,120247887774070167,38.21,13311,66,5,3,1,1.83,781,29
2026-06-24,120247888457690167,61.16,16411,301,0,0,0,0.0,2135,15
2026-06-25,120247888457690167,23.99,6435,127,0,0,0,0.0,807,4
2026-06-26,120247888457690167,3.49,926,12,0,0,0,0.0,116,0
2026-06-27,120247888457690167,3.74,1270,23,0,0,0,0.0,137,1
2026-06-28,120247888457690167,2.29,732,18,0,0,0,0.0,44,0
2026-06-29,120247888457690167,0.99,316,6,0,0,0,0.0,18,0
2026-06-30,120247888457690167,6.76,1950,43,0,0,0,0.0,198,1
2026-07-01,120247888457690167,2.45,755,16,0,0,0,0.0,80,0
2026-07-02,120247888457690167,2.86,784,20,0,0,0,0.0,94,1
2026-07-03,120247888457690167,16.38,5066,109,0,0,0,0.0,427,4
2026-07-04,120247888457690167,11.36,3452,55,0,0,0,0.0,382,2
2026-07-05,120247888457690167,8.2,2092,35,1,1,0,0.0,275,0
2026-07-06,120247888457690167,14.52,4081,84,0,0,0,0.0,346,4
2026-07-07,120247888457690167,14.88,3899,84,0,0,0,0.0,272,6
2026-07-08,120247888457690167,9.75,2575,45,1,0,0,0.0,315,3
2026-07-09,120247888457690167,2.94,903,13,0,0,0,0.0,134,1
2026-07-10,120247888457690167,6.99,1904,28,0,0,0,0.0,367,4
2026-07-11,120247888457690167,55.63,19118,334,1,0,0,0.0,2563,24
2026-07-12,120247888457690167,27.07,8179,178,1,0,0,0.0,1138,4
2026-07-13,120247888457690167,10.82,2473,45,0,0,0,0.0,348,4
2026-07-14,120247888457690167,8.43,1839,39,0,0,0,0.0,329,2
2026-07-15,120247888457690167,2.72,465,10,0,0,0,0.0,89,1
2026-07-16,120247888457690167,2.12,308,7,0,0,0,0.0,61,0
2026-06-24,120247888972120167,45.96,36562,142,0,0,0,0.0,0,0
2026-06-25,120247888972120167,87.81,66065,303,0,0,0,0.0,0,0
2026-06-26,120247888972120167,26.29,19290,94,2,0,0,0.0,0,0
2026-06-27,120247888972120167,14.79,11223,50,1,1,1,1.55,0,0
2026-06-28,120247888972120167,10.02,5853,35,0,0,0,0.0,0,0
2026-06-29,120247888972120167,22.27,18711,66,1,0,0,0.0,0,0
2026-06-30,120247888972120167,11.8,8274,39,0,0,0,0.0,0,0
2026-07-01,120247888972120167,27.79,21992,103,0,2,1,1.72,0,0
2026-07-02,120247888972120167,39.71,31348,129,1,2,2,3.51,0,0
2026-07-04,120247888972120167,4.67,10611,21,0,0,0,0.0,0,0
2026-07-05,120247888972120167,39.08,87622,156,0,0,0,0.0,0,0
2026-07-06,120247888972120167,21.43,32517,79,0,0,0,0.0,0,0
2026-07-07,120247888972120167,8.79,10715,28,0,0,0,0.0,0,0
2026-07-08,120247888972120167,9.58,12901,37,1,1,1,1.85,0,0
2026-07-09,120247888972120167,1.45,2195,3,0,0,0,0.0,0,0
2026-07-10,120247888972120167,0.24,414,0,0,0,0,0.0,0,0
2026-07-11,120247888972120167,5.21,15755,27,0,0,0,0.0,0,0
2026-07-12,120247888972120167,13.04,30600,48,1,1,1,1.89,0,0
2026-07-13,120247888972120167,6.58,10401,28,0,0,0,0.0,0,0
2026-07-14,120247888972120167,14.8,36145,62,0,0,0,0.0,0,0
2026-07-15,120247888972120167,3.91,6415,16,0,0,0,0.0,0,0
2026-07-16,120247888972120167,3.51,5475,4,0,0,0,0.0,0,0
2026-07-17,120247888972120167,3.67,3950,13,1,0,0,0.0,0,0
2026-07-18,120247888972120167,15.03,13487,52,0,0,0,0.0,0,0
2026-07-19,120247888972120167,15.69,15784,58,0,0,0,0.0,0,0
2026-07-20,120247888972120167,6.4,9510,30,0,0,0,0.0,0,0
2026-07-21,120247888972120167,4.59,6513,11,0,0,0,0.0,0,0
2026-07-22,120247888972120167,0.95,1628,5,0,0,0,0.0,0,0
2026-06-24,120247889143360167,86.42,18371,175,3,2,3,5.4,4479,151
2026-06-25,120247889143360167,187.4,34333,272,10,9,2,3.62,7626,310
2026-06-26,120247889143360167,174.89,28652,231,9,1,2,3.49,6632,230
2026-06-27,120247889143360167,139.12,23742,200,3,2,0,0.0,5651,205
2026-06-28,120247889143360167,80.58,12527,106,6,1,0,0.0,2994,93
2026-06-29,120247889143360167,26.2,3538,47,1,0,0,0.0,915,47
2026-06-30,120247889143360167,15.98,1980,32,2,0,0,0.0,550,27
2026-07-01,120247889143360167,11.94,901,13,1,0,0,0.0,273,10
2026-07-02,120247889143360167,26.98,2310,26,1,0,0,0.0,791,34
2026-07-03,120247889143360167,56.86,5348,65,2,0,0,0.0,1888,68
2026-07-04,120247889143360167,55.05,5469,67,0,0,0,0.0,2000,60
2026-07-05,120247889143360167,48.4,4550,60,1,1,0,0.0,1509,73
2026-07-06,120247889143360167,38.46,3336,45,0,0,0,0.0,1181,91
2026-07-07,120247889143360167,52.74,4594,70,0,0,0,0.0,1517,98
2026-07-08,120247889143360167,61.05,5822,58,4,2,0,0.0,1799,89
2026-07-09,120247889143360167,68.05,7073,94,5,1,2,3.38,2412,121
2026-07-10,120247889143360167,148.8,15229,261,13,6,3,5.31,5355,336
2026-07-11,120247889143360167,148.37,17449,255,4,2,1,1.71,5955,343
2026-07-12,120247889143360167,62.82,6591,86,7,4,1,1.7,2124,87
2026-07-13,120247889143360167,44.53,4020,49,5,2,2,3.38,1293,62
2026-07-14,120247889143360167,32.04,2744,36,0,0,0,0.0,855,46
2026-07-15,120247889143360167,21.75,1710,17,0,0,0,0.0,542,18
2026-07-16,120247889143360167,21.5,1834,22,2,2,0,0.0,565,23
2026-07-17,120247889143360167,17.1,1523,22,6,0,0,0.0,529,24
2026-07-18,120247889143360167,49.94,4527,45,4,2,2,3.18,1554,51
2026-07-19,120247889143360167,45.59,4096,49,0,1,0,0.0,1268,61
2026-07-20,120247889143360167,24.52,2073,35,4,4,2,3.09,692,48
2026-07-21,120247889143360167,24.54,1854,28,3,0,1,1.53,656,35
2026-07-22,120247889143360167,22.62,2086,28,0,0,0,0.0,720,57
2026-07-23,120247889143360167,19.46,2078,37,1,0,0,0.0,700,39
2026-07-24,120247889143360167,21.62,1903,27,2,3,0,0.0,733,173
2026-07-25,120247889143360167,54.44,5301,89,0,0,0,0.0,1727,146
2026-07-26,120247889143360167,32.97,3235,47,1,1,1,1.6,1087,93
2026-07-27,120247889143360167,27.87,2773,42,2,1,1,1.55,982,74
2026-07-28,120247889143360167,24.02,2730,28,3,1,2,3.05,884,54
2026-07-29,120247889143360167,28.52,3477,35,0,0,0,0.0,1044,56
2026-07-30,120247889143360167,15.21,1614,23,2,0,0,0.0,515,27
2026-07-31,120247889143360167,67.38,14992,190,3,0,1,1.49,3345,150
2026-08-01,120247889143360167,92.84,21358,281,0,0,0,0.0,3948,278
2026-08-02,120247889143360167,81.37,17390,250,1,1,1,1.51,3307,222
2026-08-03,120247889143360167,62.66,13304,177,4,2,0,0.0,2359,139
2026-08-04,120247889143360167,1.55,187,2,0,0,0,0.0,57,1
2026-06-24,120247889446440167,314.95,169595,3214,28,25,11,18.25,0,0
2026-06-25,120247889446440167,423.38,215473,4449,12,6,2,3.39,0,0
2026-06-26,120247889446440167,86.73,47271,901,4,2,2,3.14,0,0
2026-06-27,120247889446440167,127.42,61226,1228,10,8,3,4.64,0,0
2026-06-28,120247889446440167,206.84,92006,1991,5,4,3,5.01,0,0
2026-06-29,120247889446440167,139.54,58732,1249,4,5,1,1.68,0,0
2026-06-30,120247889446440167,216.53,93532,1692,12,7,2,3.57,0,0
2026-07-01,120247889446440167,264.66,121653,2237,10,5,5,8.6,0,0
2026-07-02,120247889446440167,379.11,168759,2982,22,12,6,10.53,0,0
2026-07-03,120247889446440167,135.45,76047,1317,12,4,4,6.91,0,0
2026-07-04,120247889446440167,115.97,75648,1187,7,3,4,7.31,0,0
2026-07-05,120247889446440167,160.11,96660,1370,9,4,0,0.0,0,0
2026-07-06,120247889446440167,225.63,140994,1970,16,4,3,5.39,0,0
2026-07-07,120247889446440167,135.27,100367,1313,5,4,0,0.0,0,0
2026-07-08,120247889446440167,146.19,93387,1268,6,4,1,1.85,0,0
2026-07-09,120247889446440167,87.79,74172,944,7,2,1,1.9,0,0
2026-07-10,120247889446440167,78.57,79121,984,9,5,4,7.61,0,0
2026-07-11,120247889446440167,61.81,59068,809,4,4,1,1.94,0,0
2026-07-12,120247889446440167,62.0,51038,581,0,0,0,0.0,0,0
2026-07-13,120247889446440167,75.02,59425,752,10,5,5,9.25,0,0
2026-07-14,120247889446440167,105.43,67892,813,4,0,0,0.0,0,0
2026-07-15,120247889446440167,94.75,40239,633,3,1,0,0.0,0,0
2026-07-16,120247889446440167,119.3,46816,768,10,4,1,1.78,0,0
2026-07-17,120247889446440167,63.46,20608,305,8,5,2,3.49,0,0
2026-07-18,120247889446440167,96.46,31592,535,6,7,5,8.16,0,0
2026-07-19,120247889446440167,114.81,42707,756,9,5,2,3.28,0,0
2026-07-20,120247889446440167,96.28,43545,720,5,3,2,3.43,0,0
2026-07-21,120247889446440167,56.2,23512,340,2,3,0,0.0,0,0
2026-07-22,120247889446440167,70.52,25796,292,3,3,2,3.32,0,0
2026-07-23,120247889446440167,88.87,33318,415,4,1,1,1.63,0,0
2026-07-24,120247889446440167,84.69,29455,427,3,4,0,0.0,0,0
2026-07-25,120247889446440167,153.47,57152,769,8,5,4,6.55,0,0
2026-07-26,120247889446440167,189.3,81125,982,4,3,1,1.64,0,0
2026-07-27,120247889446440167,88.66,49527,602,11,7,1,1.66,0,0
2026-07-28,120247889446440167,102.61,54366,602,9,4,4,6.61,0,0
2026-07-29,120247889446440167,68.44,37418,489,3,3,2,3.26,0,0
2026-07-30,120247889446440167,63.92,32151,366,3,0,0,0.0,0,0
2026-07-31,120247889446440167,12.01,10315,104,1,3,1,1.62,0,0
2026-08-01,120247889446440167,17.28,17279,161,1,0,1,1.67,0,0
2026-08-02,120247889446440167,0.12,103,1,0,0,0,0.0,0,0
2026-08-04,120247889446440167,61.86,38599,349,0,0,0,0.0,0,0
2026-08-05,120247889446440167,93.14,34228,459,3,1,0,0.0,0,0
2026-08-06,120247889446440167,654.96,240680,2583,20,10,9,14.21,0,0
2026-08-08,120247889446440167,88.18,26035,373,3,1,0,0.0,0,0
2026-08-09,120247889446440167,279.82,78902,1135,14,5,2,3.26,0,0
2026-08-10,120247889446440167,621.31,155118,2258,18,11,4,6.35,0,0
2026-08-11,120247889446440167,272.48,68572,868,10,4,4,6.54,0,0
2026-08-12,120247889446440167,396.07,119070,1459,10,4,2,3.25,0,0
2026-08-13,120247889446440167,692.49,206716,2955,21,17,6,10.55,0,0
2026-08-14,120247889446440167,62.41,17988,237,2,1,0,0.0,0,0
2026-09-01,120247889446440167,35.56,43439,253,5,1,0,0.0,0,0
2026-09-02,120247889446440167,109.87,92849,943,2,1,0,0.0,0,0
2026-09-03,120247889446440167,208.78,159535,1698,2,0,0,0.0,0,0
2026-09-04,120247889446440167,93.2,71623,908,2,2,2,2.69,0,0
2026-09-05,120247889446440167,171.8,131693,1669,5,3,1,1.32,0,0
2026-09-06,120247889446440167,53.51,42223,770,0,2,0,0.0,0,0
2026-06-29,120248324906930167,1552.07,431271,3103,37,14,9,15.1,79591,2408
2026-06-30,120248324906930167,1192.81,296094,2171,17,12,1,1.78,57309,1806
2026-07-01,120248324906930167,43.68,6969,61,0,3,1,1.72,2027,80
2026-06-29,120248334930940167,10.4,8187,36,0,0,0,0.0,0,0
2026-06-30,120248334930940167,3.96,6464,20,0,0,0,0.0,0,0
2026-07-01,120248334930940167,2.18,2623,8,0,0,0,0.0,0,0
2026-07-02,120248334930940167,2.27,1830,12,0,0,0,0.0,0,0
2026-07-03,120248334930940167,8.67,12120,48,0,0,0,0.0,0,0
2026-07-04,120248334930940167,3.65,3805,12,0,0,0,0.0,0,0
2026-07-05,120248334930940167,3.96,5163,16,0,0,0,0.0,0,0
2026-07-06,120248334930940167,5.19,5784,21,0,0,0,0.0,0,0
2026-07-07,120248334930940167,0.23,216,1,0,0,0,0.0,0,0
2026-07-11,120248334930940167,0.72,357,1,0,0,0,0.0,0,0
2026-06-29,120248334931480167,5.36,5954,18,0,0,0,0.0,0,0
2026-06-30,120248334931480167,0.2,250,2,0,0,0,0.0,0,0
2026-07-01,120248334931480167,0.14,295,1,0,0,0,0.0,0,0
2026-07-02,120248334931480167,0.2,121,1,0,0,0,0.0,0,0
2026-07-03,120248334931480167,3.16,1206,7,0,0,0,0.0,0,0
2026-07-04,120248334931480167,6.75,8001,27,0,0,0,0.0,0,0
2026-07-05,120248334931480167,3.2,5190,16,0,0,0,0.0,0,0
2026-07-06,120248334931480167,2.35,1402,5,0,0,0,0.0,0,0
2026-07-07,120248334931480167,0.11,126,1,0,0,0,0.0,0,0
2026-07-08,120248334931480167,0.01,2,1,0,0,0,0.0,0,0
2026-07-11,120248334931480167,0.06,12,0,0,0,0,0.0,0,0
2026-07-12,120248334931480167,0.32,176,3,0,0,0,0.0,0,0
2026-07-13,120248334931480167,0.09,65,0,0,0,0,0.0,0,0
2026-07-14,120248334931480167,0.4,213,0,0,0,0,0.0,0,0
2026-07-15,120248334931480167,0.39,187,1,0,0,0,0.0,0,0
2026-07-16,120248334931480167,0.82,353,2,0,0,0,0.0,0,0
2026-06-29,120248334932420167,1.18,841,4,0,0,0,0.0,0,0
2026-06-30,120248334932420167,0.77,906,2,0,0,0,0.0,0,0
2026-07-01,120248334932420167,3.03,5832,21,0,0,0,0.0,0,0
2026-07-02,120248334932420167,3.44,4950,13,0,0,0,0.0,0,0
2026-07-03,120248334932420167,3.75,3820,17,0,0,0,0.0,0,0
2026-07-04,120248334932420167,4.11,3508,18,0,0,0,0.0,0,0
2026-07-05,120248334932420167,13.4,9663,44,0,0,0,0.0,0,0
2026-07-06,120248334932420167,5.0,4764,19,0,0,0,0.0,0,0
2026-06-29,120248334933310167,2.68,1770,7,0,0,0,0.0,0,0
2026-06-30,120248334933310167,0.82,1353,3,0,0,0,0.0,0,0
2026-07-01,120248334933310167,0.25,644,0,0,0,0,0.0,0,0
2026-07-02,120248334933310167,6.1,11696,27,0,0,0,0.0,0,0
2026-07-03,120248334933310167,3.61,2598,12,0,0,0,0.0,0,0
2026-07-04,120248334933310167,2.61,981,9,0,0,0,0.0,0,0
2026-07-05,120248334933310167,8.57,15237,40,0,0,0,0.0,0,0
2026-07-06,120248334933310167,5.71,11851,35,0,0,0,0.0,0,0
2026-06-29,120248334960360167,187.25,75956,441,3,2,1,2.63,4728,252
2026-06-30,120248334960360167,0.18,52,0,0,0,1,2.15,0,0
2026-06-29,120248334979440167,40.56,12531,105,2,2,1,2.63,2195,54
2026-06-30,120248334979440167,88.32,20220,119,8,3,2,4.29,7219,66
2026-07-01,120248334979440167,52.59,10722,77,3,1,0,0.0,4014,60
2026-07-02,120248334979440167,210.87,52798,293,8,8,4,8.0,17066,233
2026-07-03,120248334979440167,252.49,58183,436,14,8,3,6.07,19076,276
2026-07-04,120248334979440167,331.0,85266,609,15,4,6,10.69,24449,410
2026-07-05,120248334979440167,268.9,72470,548,15,8,4,7.92,18780,374
2026-07-06,120248334979440167,193.19,43743,365,17,7,1,1.99,13011,301
2026-06-29,120248334982400167,753.82,188731,3846,51,28,8,21.05,67824,1402
2026-06-30,120248334982400167,560.0,151096,2845,40,31,15,32.18,54985,993
2026-06-29,120248335034210167,77.43,32086,206,0,0,0,0.0,2851,66
2026-06-30,120248335034210167,0.66,166,2,0,0,0,0.0,25,0
2026-07-01,120248335034210167,3.16,860,13,0,0,0,0.0,114,5
